Database,Benchmark,Run,ExecutionTime(ns)
H2,UPDATE,373,277706
H2,UPDATE,374,312030
H2,UPDATE,375,836423
H2,UPDATE,376,448268
H2,UPDATE,377,288036
H2,UPDATE,378,331929
H2,UPDATE,379,281953
H2,UPDATE,380,281062
H2,UPDATE,381,280240
H2,UPDATE,382,256315
H2,UPDATE,383,253260
H2,UPDATE,384,256896
H2,UPDATE,385,259792
H2,UPDATE,386,253991
H2,UPDATE,387,251406
H2,UPDATE,388,257948
H2,UPDATE,389,265993
H2,UPDATE,390,279499
H2,UPDATE,391,295730
H2,UPDATE,392,293546
H2,UPDATE,393,277054
H2,UPDATE,394,274670
H2,UPDATE,395,274851
H2,UPDATE,396,754318
H2,UPDATE,397,310438
H2,UPDATE,398,284318
H2,UPDATE,399,276012
H2,UPDATE,400,274790
H2,UPDATE,401,275111
H2,UPDATE,402,276704
H2,UPDATE,403,274520
H2,UPDATE,404,274119
H2,UPDATE,405,275111
H2,UPDATE,406,275812
H2,UPDATE,407,284889
H2,UPDATE,408,275081
H2,UPDATE,409,297514
H2,UPDATE,410,281964
H2,UPDATE,411,281583
H2,UPDATE,412,270111
H2,UPDATE,413,254341
H2,UPDATE,414,285490
H2,UPDATE,415,367897
H2,UPDATE,416,285640
H2,UPDATE,417,282945
H2,UPDATE,418,283747
H2,UPDATE,419,271734
H2,UPDATE,420,254722
H2,UPDATE,421,336166
H2,UPDATE,422,282495
H2,UPDATE,423,285069
H2,UPDATE,424,348249
H2,UPDATE,425,284549
H2,UPDATE,426,1017045
H2,UPDATE,427,300950
H2,UPDATE,428,273749
H2,UPDATE,429,250735
H2,UPDATE,430,385179
H2,UPDATE,431,296612
H2,UPDATE,432,283997
H2,UPDATE,433,304025
H2,UPDATE,434,284809
H2,UPDATE,435,282495
H2,UPDATE,436,1648360
H2,UPDATE,437,383787
H2,UPDATE,438,331247
H2,UPDATE,439,301570
H2,UPDATE,440,287625
H2,UPDATE,441,262877
H2,UPDATE,442,270202
H2,UPDATE,443,245615
H2,UPDATE,444,3630501
H2,UPDATE,445,392903
H2,UPDATE,446,348250
H2,UPDATE,447,331708
H2,UPDATE,448,315568
H2,UPDATE,449,307942
H2,UPDATE,450,279249
H2,UPDATE,451,282494
H2,UPDATE,452,278828
H2,UPDATE,453,278176
H2,UPDATE,454,328081
H2,UPDATE,455,278036
H2,UPDATE,456,277245
H2,UPDATE,457,280952
H2,UPDATE,458,276463
H2,UPDATE,459,909902
H2,UPDATE,460,312602
H2,UPDATE,461,283045
H2,UPDATE,462,320206
H2,UPDATE,463,324494
H2,UPDATE,464,283496
H2,UPDATE,465,302783
H2,UPDATE,466,267086
H2,UPDATE,467,253490
H2,UPDATE,468,289879
H2,UPDATE,469,284349
H2,UPDATE,470,281412
H2,UPDATE,471,297854
H2,UPDATE,472,281723
H2,UPDATE,473,279348
H2,UPDATE,474,276674
H2,UPDATE,475,277425
H2,UPDATE,476,277284
H2,UPDATE,477,302543
H2,UPDATE,478,278407
H2,UPDATE,479,281884
H2,UPDATE,480,287093
H2,UPDATE,481,282755
H2,UPDATE,482,283266
H2,UPDATE,483,329283
H2,UPDATE,484,366774
H2,UPDATE,485,284799
H2,UPDATE,486,280361
H2,UPDATE,487,255644
H2,UPDATE,488,251526
H2,UPDATE,489,253841
H2,UPDATE,490,288546
H2,UPDATE,491,253790
H2,UPDATE,492,273598
H2,UPDATE,493,252918
H2,UPDATE,494,287023
H2,UPDATE,495,519654
H2,UPDATE,496,316789
H2,UPDATE,497,281563
H2,UPDATE,498,276443
H2,UPDATE,499,275441
H2,UPDATE,500,272947
H2,UPDATE,501,248901
H2,UPDATE,502,251767
H2,UPDATE,503,272515
H2,UPDATE,504,264010
H2,UPDATE,505,248831
H2,UPDATE,506,281774
H2,UPDATE,507,264180
H2,UPDATE,508,258549
H2,UPDATE,509,253460
H2,UPDATE,510,254461
H2,UPDATE,511,277124
H2,UPDATE,512,247509
H2,UPDATE,513,263518
H2,UPDATE,514,279830
H2,UPDATE,515,280290
H2,UPDATE,516,280130
H2,UPDATE,517,279068
H2,UPDATE,518,280902
H2,UPDATE,519,301470
H2,UPDATE,520,284639
H2,UPDATE,521,280591
H2,UPDATE,522,281493
H2,UPDATE,523,280721
H2,UPDATE,524,279890
H2,UPDATE,525,279449
H2,UPDATE,526,279138
H2,UPDATE,527,276844
H2,UPDATE,528,276744
H2,UPDATE,529,277165
H2,UPDATE,530,278968
H2,UPDATE,531,277365
H2,UPDATE,532,276474
H2,UPDATE,533,332870
H2,UPDATE,534,279760
H2,UPDATE,535,281062
H2,UPDATE,536,278287
H2,UPDATE,537,279479
H2,UPDATE,538,275702
H2,UPDATE,539,275471
H2,UPDATE,540,268959
H2,UPDATE,541,365151
H2,UPDATE,542,371433
H2,UPDATE,543,327990
H2,UPDATE,544,311169
H2,UPDATE,545,324374
H2,UPDATE,546,330585
H2,UPDATE,547,275913
H2,UPDATE,548,280961
H2,UPDATE,549,279950
H2,UPDATE,550,280892
H2,UPDATE,551,256676
H2,UPDATE,552,262387
H2,UPDATE,553,291061
H2,UPDATE,554,280350
H2,UPDATE,555,276844
H2,UPDATE,556,276844
H2,UPDATE,557,254572
H2,UPDATE,558,268979
H2,UPDATE,559,254561
H2,UPDATE,560,276703
H2,UPDATE,561,278096
H2,UPDATE,562,278648
H2,UPDATE,563,276313
H2,UPDATE,564,265954
H2,UPDATE,565,252017
H2,UPDATE,566,275681
H2,UPDATE,567,273759
H2,UPDATE,568,270042
H2,UPDATE,569,269801
H2,UPDATE,570,269530
H2,UPDATE,571,270692
H2,UPDATE,572,255173
H2,UPDATE,573,245715
H2,UPDATE,574,250534
H2,UPDATE,575,345253
H2,UPDATE,576,262557
H2,UPDATE,577,270231
H2,UPDATE,578,271394
H2,UPDATE,579,273258
H2,UPDATE,580,271775
H2,UPDATE,581,2040863
H2,UPDATE,582,293686
H2,UPDATE,583,280842
H2,UPDATE,584,276834
H2,UPDATE,585,410016
H2,UPDATE,586,232340
H2,UPDATE,587,231227
H2,UPDATE,588,319845
H2,UPDATE,589,237760
H2,UPDATE,590,263529
H2,UPDATE,591,241558
H2,UPDATE,592,438756
H2,UPDATE,593,363352
H2,UPDATE,594,289679
H2,UPDATE,595,276603
H2,UPDATE,596,277405
H2,UPDATE,597,261284
H2,UPDATE,598,266254
H2,UPDATE,599,293866
H2,UPDATE,600,277024
H2,UPDATE,601,277936
H2,UPDATE,602,277375
H2,UPDATE,603,276894
H2,UPDATE,604,279509
H2,UPDATE,605,278988
H2,UPDATE,606,278948
H2,UPDATE,607,279589
H2,UPDATE,608,278156
H2,UPDATE,609,280511
H2,UPDATE,610,277155
H2,UPDATE,611,278217
H2,UPDATE,612,277876
H2,UPDATE,613,276603
H2,UPDATE,614,277555
H2,UPDATE,615,280902
H2,UPDATE,616,277445
H2,UPDATE,617,276954
H2,UPDATE,618,277845
H2,UPDATE,619,285080
H2,UPDATE,620,277164
H2,UPDATE,621,276113
H2,UPDATE,622,323834
H2,UPDATE,623,271534
H2,UPDATE,624,231388
H2,UPDATE,625,289588
H2,UPDATE,626,233893
H2,UPDATE,627,254202
H2,UPDATE,628,244162
H2,UPDATE,629,289769
H2,UPDATE,630,262837
H2,UPDATE,631,295800
H2,UPDATE,632,262807
H2,UPDATE,633,247468
H2,UPDATE,634,240015
H2,UPDATE,635,2376588
H2,UPDATE,636,308765
H2,UPDATE,637,320958
H2,UPDATE,638,314425
H2,UPDATE,639,265162
H2,UPDATE,640,258119
H2,UPDATE,641,395739
H2,UPDATE,642,267325
H2,UPDATE,643,261775
H2,UPDATE,644,291992
H2,UPDATE,645,256506
H2,UPDATE,646,253630
H2,UPDATE,647,252638
H2,UPDATE,648,254632
H2,UPDATE,649,264691
H2,UPDATE,650,259461
H2,UPDATE,651,238341
H2,UPDATE,652,238652
H2,UPDATE,653,295650
H2,UPDATE,654,249452
H2,UPDATE,655,280581
H2,UPDATE,656,233612
H2,UPDATE,657,287895
H2,UPDATE,658,283687
H2,UPDATE,659,257828
H2,UPDATE,660,1480172
H2,UPDATE,661,255033
H2,UPDATE,662,280220
H2,UPDATE,663,255885
H2,UPDATE,664,256947
H2,UPDATE,665,256585
H2,UPDATE,666,256275
H2,UPDATE,667,321909
H2,UPDATE,668,328673
H2,UPDATE,669,251576
H2,UPDATE,670,244823
H2,UPDATE,671,245845
H2,UPDATE,672,238352
H2,UPDATE,673,259310
H2,UPDATE,674,1148324
H2,UPDATE,675,90542
H2,UPDATE,676,67788
H2,UPDATE,677,69261
H2,UPDATE,678,68410
H2,UPDATE,679,68239
H2,UPDATE,680,68370
H2,UPDATE,681,68680
H2,UPDATE,682,1563779
H2,UPDATE,683,95050
H2,UPDATE,684,68280
H2,UPDATE,685,64903
H2,UPDATE,686,64252
H2,UPDATE,687,63590
H2,UPDATE,688,64402
H2,UPDATE,689,63370
H2,UPDATE,690,68370
H2,UPDATE,691,64542
H2,UPDATE,692,63851
H2,UPDATE,693,78299
H2,UPDATE,694,65153
H2,UPDATE,695,64161
H2,UPDATE,696,63500
H2,UPDATE,697,134946
H2,UPDATE,698,69972
H2,UPDATE,699,64672
H2,UPDATE,700,1570592
H2,UPDATE,701,80612
H2,UPDATE,702,228052
H2,UPDATE,703,75974
H2,UPDATE,704,69642
H2,UPDATE,705,68781
H2,UPDATE,706,68931
H2,UPDATE,707,69161
H2,UPDATE,708,68309
H2,UPDATE,709,70243
H2,UPDATE,710,143782
H2,UPDATE,711,98266
H2,UPDATE,712,71235
H2,UPDATE,713,68720
H2,UPDATE,714,69922
H2,UPDATE,715,68620
H2,UPDATE,716,67738
H2,UPDATE,717,69371
H2,UPDATE,718,68209
H2,UPDATE,719,67578
H2,UPDATE,720,67608
H2,UPDATE,721,73930
H2,UPDATE,722,67748
H2,UPDATE,723,67968
H2,UPDATE,724,1243323
H2,UPDATE,725,85562
H2,UPDATE,726,67127
H2,UPDATE,727,64722
H2,UPDATE,728,65273
H2,UPDATE,729,64722
H2,UPDATE,730,63881
H2,UPDATE,731,66436
H2,UPDATE,732,62669
H2,UPDATE,733,63811
H2,UPDATE,734,63601
H2,UPDATE,735,63009
H2,UPDATE,736,65113
H2,UPDATE,737,62549
H2,UPDATE,738,126169
H2,UPDATE,739,74070
H2,UPDATE,740,65434
H2,UPDATE,741,65955
H2,UPDATE,742,68830
H2,UPDATE,743,67849
H2,UPDATE,744,67308
H2,UPDATE,745,68149
H2,UPDATE,746,68159
H2,UPDATE,747,68119
H2,UPDATE,748,67818
H2,UPDATE,749,88447
H2,UPDATE,750,65765
H2,UPDATE,751,64913
H2,UPDATE,752,63560
H2,UPDATE,753,138703
H2,UPDATE,754,64191
H2,UPDATE,755,64312
H2,UPDATE,756,65684
H2,UPDATE,757,68670
H2,UPDATE,758,67277
H2,UPDATE,759,67738
H2,UPDATE,760,67558
H2,UPDATE,761,67978
H2,UPDATE,762,68389
H2,UPDATE,763,67648
H2,UPDATE,764,67939
H2,UPDATE,765,67929
H2,UPDATE,766,71526
H2,UPDATE,767,161576
H2,UPDATE,768,67387
H2,UPDATE,769,63871
H2,UPDATE,770,64362
H2,UPDATE,771,63851
H2,UPDATE,772,63790
H2,UPDATE,773,65814
H2,UPDATE,774,68149
H2,UPDATE,775,67778
H2,UPDATE,776,88076
H2,UPDATE,777,65204
H2,UPDATE,778,64031
H2,UPDATE,779,63390
H2,UPDATE,780,65935
H2,UPDATE,781,157067
H2,UPDATE,782,67157
H2,UPDATE,783,63750
H2,UPDATE,784,64712
H2,UPDATE,785,64241
H2,UPDATE,786,63090
H2,UPDATE,787,65494
H2,UPDATE,788,63450
H2,UPDATE,789,63139
H2,UPDATE,790,63229
H2,UPDATE,791,62728
H2,UPDATE,792,62869
H2,UPDATE,793,64632
H2,UPDATE,794,63310
H2,UPDATE,795,64502
H2,UPDATE,796,137651
H2,UPDATE,797,66566
H2,UPDATE,798,63951
H2,UPDATE,799,63510
H2,UPDATE,800,64291
H2,UPDATE,801,64963
H2,UPDATE,802,66796
H2,UPDATE,803,132060
H2,UPDATE,804,74361
H2,UPDATE,805,67578
H2,UPDATE,806,67337
H2,UPDATE,807,66726
H2,UPDATE,808,67428
H2,UPDATE,809,66877
H2,UPDATE,810,66857
H2,UPDATE,811,67027
H2,UPDATE,812,66616
H2,UPDATE,813,66486
H2,UPDATE,814,66897
H2,UPDATE,815,66276
H2,UPDATE,816,66316
H2,UPDATE,817,66787
H2,UPDATE,818,135687
H2,UPDATE,819,75203
H2,UPDATE,820,67768
H2,UPDATE,821,67477
H2,UPDATE,822,68149
H2,UPDATE,823,66686
H2,UPDATE,824,66375
H2,UPDATE,825,66996
H2,UPDATE,826,67097
H2,UPDATE,827,67237
H2,UPDATE,828,67057
H2,UPDATE,829,67548
H2,UPDATE,830,62629
H2,UPDATE,831,130938
H2,UPDATE,832,83498
H2,UPDATE,833,77938
H2,UPDATE,834,71986
H2,UPDATE,835,68259
H2,UPDATE,836,68290
H2,UPDATE,837,67258
H2,UPDATE,838,67608
H2,UPDATE,839,63610
H2,UPDATE,840,70794
H2,UPDATE,841,64041
H2,UPDATE,842,65384
H2,UPDATE,843,62969
H2,UPDATE,844,62678
H2,UPDATE,845,62618
H2,UPDATE,846,171755
H2,UPDATE,847,292874
H2,UPDATE,848,78689
H2,UPDATE,849,64753
H2,UPDATE,850,63300
H2,UPDATE,851,62979
H2,UPDATE,852,67608
H2,UPDATE,853,67327
H2,UPDATE,854,86303
H2,UPDATE,855,79110
H2,UPDATE,856,209506
H2,UPDATE,857,85672
H2,UPDATE,858,63831
H2,UPDATE,859,64512
H2,UPDATE,860,64392
H2,UPDATE,861,63610
H2,UPDATE,862,64722
H2,UPDATE,863,62999
H2,UPDATE,864,62459
H2,UPDATE,865,64732
H2,UPDATE,866,63760
H2,UPDATE,867,62869
H2,UPDATE,868,64312
H2,UPDATE,869,66456
H2,UPDATE,870,126520
H2,UPDATE,871,81534
H2,UPDATE,872,68249
H2,UPDATE,873,67297
H2,UPDATE,874,67689
H2,UPDATE,875,67378
H2,UPDATE,876,67097
H2,UPDATE,877,126399
H2,UPDATE,878,96462
H2,UPDATE,879,133052
H2,UPDATE,880,114938
H2,UPDATE,881,212290
H2,UPDATE,882,68750
H2,UPDATE,883,61396
H2,UPDATE,884,66466
H2,UPDATE,885,70834
H2,UPDATE,886,69231
H2,UPDATE,887,118664
H2,UPDATE,888,93316
H2,UPDATE,889,68530
H2,UPDATE,890,65765
H2,UPDATE,891,65184
H2,UPDATE,892,71075
H2,UPDATE,893,149483
H2,UPDATE,894,69451
H2,UPDATE,895,69712
H2,UPDATE,896,68089
H2,UPDATE,897,69081
H2,UPDATE,898,75423
H2,UPDATE,899,73870
H2,UPDATE,900,64522
H2,UPDATE,901,67858
H2,UPDATE,902,67528
H2,UPDATE,903,67327
H2,UPDATE,904,67868
H2,UPDATE,905,67507
H2,UPDATE,906,166655
H2,UPDATE,907,225267
H2,UPDATE,908,462816
H2,UPDATE,909,101121
H2,UPDATE,910,180231
H2,UPDATE,911,92885
H2,UPDATE,912,82877
H2,UPDATE,913,72807
H2,UPDATE,914,68259
H2,UPDATE,915,67968
H2,UPDATE,916,67878
H2,UPDATE,917,67387
H2,UPDATE,918,67037
H2,UPDATE,919,67408
H2,UPDATE,920,66556
H2,UPDATE,921,67618
H2,UPDATE,922,67177
H2,UPDATE,923,132040
H2,UPDATE,924,79009
H2,UPDATE,925,63921
H2,UPDATE,926,68279
H2,UPDATE,927,67478
H2,UPDATE,928,62869
H2,UPDATE,929,62468
H2,UPDATE,930,62438
H2,UPDATE,931,63050
H2,UPDATE,932,62098
H2,UPDATE,933,64202
H2,UPDATE,934,61376
H2,UPDATE,935,62819
H2,UPDATE,936,62669
H2,UPDATE,937,62368
H2,UPDATE,938,64311
H2,UPDATE,939,141407
H2,UPDATE,940,66395
H2,UPDATE,941,63751
H2,UPDATE,942,62729
H2,UPDATE,943,64172
H2,UPDATE,944,61757
H2,UPDATE,945,62308
H2,UPDATE,946,62779
H2,UPDATE,947,84891
H2,UPDATE,948,60004
H2,UPDATE,949,58521
H2,UPDATE,950,63120
H2,UPDATE,951,76565
H2,UPDATE,952,70704
H2,UPDATE,953,64742
H2,UPDATE,954,63060
H2,UPDATE,955,63010
H2,UPDATE,956,65203
H2,UPDATE,957,67718
H2,UPDATE,958,67016
H2,UPDATE,959,66776
H2,UPDATE,960,134584
H2,UPDATE,961,64202
H2,UPDATE,962,62038
H2,UPDATE,963,63270
H2,UPDATE,964,1981070
H2,UPDATE,965,82947
H2,UPDATE,966,72467
H2,UPDATE,967,69211
H2,UPDATE,968,67618
H2,UPDATE,969,70394
H2,UPDATE,970,70654
H2,UPDATE,971,68640
H2,UPDATE,972,68109
H2,UPDATE,973,68119
H2,UPDATE,974,67127
H2,UPDATE,975,66967
H2,UPDATE,976,67668
H2,UPDATE,977,133743
H2,UPDATE,978,64692
H2,UPDATE,979,60104
H2,UPDATE,980,2013501
H2,UPDATE,981,83599
H2,UPDATE,982,62959
H2,UPDATE,983,59753
H2,UPDATE,984,59002
H2,UPDATE,985,59522
H2,UPDATE,986,59322
H2,UPDATE,987,69421
H2,UPDATE,988,65705
H2,UPDATE,989,58691
H2,UPDATE,990,64582
H2,UPDATE,991,59082
H2,UPDATE,992,58581
H2,UPDATE,993,62999
H2,UPDATE,994,58410
H2,UPDATE,995,127812
H2,UPDATE,996,65834
H2,UPDATE,997,59493
H2,UPDATE,998,58691
H2,UPDATE,999,63430
H2,UPDATE,1000,61506
H2,UPDATE,1001,59412
H2,UPDATE,1002,58932
H2,UPDATE,1003,58050
H2,UPDATE,1004,58541
H2,UPDATE,1005,57720
H2,UPDATE,1006,57699
H2,UPDATE,1007,57639
H2,UPDATE,1008,65684
H2,UPDATE,1009,61607
H2,UPDATE,1010,116100
H2,UPDATE,1011,92104
H2,UPDATE,1012,65614
H2,UPDATE,1013,63360
H2,UPDATE,1014,63239
H2,UPDATE,1015,62558
H2,UPDATE,1016,65223
H2,UPDATE,1017,67387
H2,UPDATE,1018,66926
H2,UPDATE,1019,67197
H2,UPDATE,1020,67287
H2,UPDATE,1021,66827
H2,UPDATE,1022,67228
H2,UPDATE,1023,66827
H2,UPDATE,1024,67007
H2,UPDATE,1025,67789
H2,UPDATE,1026,199348
H2,UPDATE,1027,65464
H2,UPDATE,1028,82967
H2,UPDATE,1029,63991
H2,UPDATE,1030,67819
H2,UPDATE,1031,68059
H2,UPDATE,1032,67978
H2,UPDATE,1033,67297
H2,UPDATE,1034,67177
H2,UPDATE,1035,66486
H2,UPDATE,1036,62839
H2,UPDATE,1037,62648
H2,UPDATE,1038,63069
H2,UPDATE,1039,88187
H2,UPDATE,1040,132691
H2,UPDATE,1041,71735
H2,UPDATE,1042,63981
H2,UPDATE,1043,67427
H2,UPDATE,1044,67748
H2,UPDATE,1045,67378
H2,UPDATE,1046,78689
H2,UPDATE,1047,115318
H2,UPDATE,1048,82726
H2,UPDATE,1049,64552
H2,UPDATE,1050,63109
H2,UPDATE,1051,63190
H2,UPDATE,1052,65163
H2,UPDATE,1053,61897
H2,UPDATE,1054,63039
H2,UPDATE,1055,62348
H2,UPDATE,1056,62178
H2,UPDATE,1057,63991
H2,UPDATE,1058,66356
H2,UPDATE,1059,66336
H2,UPDATE,1060,66015
H2,UPDATE,1061,69141
H2,UPDATE,1062,143552
H2,UPDATE,1063,71175
H2,UPDATE,1064,69602
H2,UPDATE,1065,88247
H2,UPDATE,1066,69942
H2,UPDATE,1067,67087
H2,UPDATE,1068,63540
H2,UPDATE,1069,62979
H2,UPDATE,1070,63380
H2,UPDATE,1071,63450
H2,UPDATE,1072,62959
H2,UPDATE,1073,64612
H2,UPDATE,1074,62298
H2,UPDATE,1075,62919
H2,UPDATE,1076,181995
H2,UPDATE,1077,76905
H2,UPDATE,1078,65263
H2,UPDATE,1079,63881
H2,UPDATE,1080,63841
H2,UPDATE,1081,63199
H2,UPDATE,1082,63069
H2,UPDATE,1083,64753
H2,UPDATE,1084,61497
H2,UPDATE,1085,62689
H2,UPDATE,1086,63029
H2,UPDATE,1087,62198
H2,UPDATE,1088,64653
H2,UPDATE,1089,61146
H2,UPDATE,1090,62889
H2,UPDATE,1091,134203
H2,UPDATE,1092,63480
H2,UPDATE,1093,82566
H2,UPDATE,1094,65865
H2,UPDATE,1095,63390
H2,UPDATE,1096,64181
H2,UPDATE,1097,75413
H2,UPDATE,1098,71355
H2,UPDATE,1099,63640
H2,UPDATE,1100,62548
H2,UPDATE,1101,62859
H2,UPDATE,1102,62939
H2,UPDATE,1103,62819
H2,UPDATE,1104,64482
H2,UPDATE,1105,144103
H2,UPDATE,1106,68289
H2,UPDATE,1107,67467
H2,UPDATE,1108,66295
H2,UPDATE,1109,66175
H2,UPDATE,1110,67087
H2,UPDATE,1111,67006
H2,UPDATE,1112,68159
H2,UPDATE,1113,78419
H2,UPDATE,1114,66295
H2,UPDATE,1115,66045
H2,UPDATE,1116,66857
H2,UPDATE,1117,66626
H2,UPDATE,1118,125016
H2,UPDATE,1119,130607
H2,UPDATE,1120,72377
H2,UPDATE,1121,66505
H2,UPDATE,1122,64382
H2,UPDATE,1123,65094
H2,UPDATE,1124,66636
H2,UPDATE,1125,66716
H2,UPDATE,1126,67037
H2,UPDATE,1127,66396
H2,UPDATE,1128,68489
H2,UPDATE,1129,67477
H2,UPDATE,1130,66195
H2,UPDATE,1131,66526
H2,UPDATE,1132,130888
H2,UPDATE,1133,78047
H2,UPDATE,1134,76826
H2,UPDATE,1135,69381
H2,UPDATE,1136,67287
H2,UPDATE,1137,66566
H2,UPDATE,1138,66637
H2,UPDATE,1139,168519
H2,UPDATE,1140,89890
H2,UPDATE,1141,66476
H2,UPDATE,1142,65514
H2,UPDATE,1143,67107
H2,UPDATE,1144,67438
H2,UPDATE,1145,62939
H2,UPDATE,1146,85421
H2,UPDATE,1147,64061
H2,UPDATE,1148,64653
H2,UPDATE,1149,66245
H2,UPDATE,1150,71024
H2,UPDATE,1151,67708
H2,UPDATE,1152,135256
H2,UPDATE,1153,69532
H2,UPDATE,1154,62959
H2,UPDATE,1155,66646
H2,UPDATE,1156,66696
H2,UPDATE,1157,68269
H2,UPDATE,1158,67027
H2,UPDATE,1159,67017
H2,UPDATE,1160,67167
H2,UPDATE,1161,66576
H2,UPDATE,1162,68951
H2,UPDATE,1163,67287
H2,UPDATE,1164,66676
H2,UPDATE,1165,66616
H2,UPDATE,1166,66866
H2,UPDATE,1167,141197
H2,UPDATE,1168,68801
H2,UPDATE,1169,66887
H2,UPDATE,1170,66476
H2,UPDATE,1171,66236
H2,UPDATE,1172,66486
H2,UPDATE,1173,87226
H2,UPDATE,1174,68960
H2,UPDATE,1175,66706
H2,UPDATE,1176,66767
H2,UPDATE,1177,66777
H2,UPDATE,1178,67017
H2,UPDATE,1179,66627
H2,UPDATE,1180,66466
H2,UPDATE,1181,137691
H2,UPDATE,1182,67077
H2,UPDATE,1183,65795
H2,UPDATE,1184,64021
H2,UPDATE,1185,62619
H2,UPDATE,1186,64763
H2,UPDATE,1187,66716
H2,UPDATE,1188,66405
H2,UPDATE,1189,66586
H2,UPDATE,1190,66306
H2,UPDATE,1191,66496
H2,UPDATE,1192,66907
H2,UPDATE,1193,66797
H2,UPDATE,1194,67127
H2,UPDATE,1195,141307
H2,UPDATE,1196,76906
H2,UPDATE,1197,65043
H2,UPDATE,1198,64572
H2,UPDATE,1199,67598
H2,UPDATE,1200,85041
H2,UPDATE,1201,72768
H2,UPDATE,1202,150024
H2,UPDATE,1203,86263
H2,UPDATE,1204,63109
H2,UPDATE,1205,66024
H2,UPDATE,1206,65303
H2,UPDATE,1207,63360
H2,UPDATE,1208,138613
H2,UPDATE,1209,83187
H2,UPDATE,1210,60865
H2,UPDATE,1211,64092
H2,UPDATE,1212,67267
H2,UPDATE,1213,66746
H2,UPDATE,1214,67437
H2,UPDATE,1215,67938
H2,UPDATE,1216,67648
H2,UPDATE,1217,67127
H2,UPDATE,1218,67668
H2,UPDATE,1219,67097
H2,UPDATE,1220,66807
H2,UPDATE,1221,67247
H2,UPDATE,1222,133202
H2,UPDATE,1223,75744
H2,UPDATE,1224,67328
H2,UPDATE,1225,66536
H2,UPDATE,1226,87095
H2,UPDATE,1227,64562
H2,UPDATE,1228,63159
H2,UPDATE,1229,61967
H2,UPDATE,1230,63651
H2,UPDATE,1231,66035
H2,UPDATE,1232,66185
H2,UPDATE,1233,66206
H2,UPDATE,1234,66476
H2,UPDATE,1235,66727
H2,UPDATE,1236,67127
H2,UPDATE,1237,216360
H2,UPDATE,1238,65795
H2,UPDATE,1239,62148
H2,UPDATE,1240,61697
H2,UPDATE,1241,62528
H2,UPDATE,1242,63110
H2,UPDATE,1243,62689
H2,UPDATE,1244,64472
H2,UPDATE,1245,67177
H2,UPDATE,1246,66566
H2,UPDATE,1247,66616
H2,UPDATE,1248,66867
H2,UPDATE,1249,66977
H2,UPDATE,1250,142750
H2,UPDATE,1251,90411
H2,UPDATE,1252,82236
H2,UPDATE,1253,67027
H2,UPDATE,1254,64422
H2,UPDATE,1255,63049
H2,UPDATE,1256,62729
H2,UPDATE,1257,62899
H2,UPDATE,1258,62698
H2,UPDATE,1259,64622
H2,UPDATE,1260,61096
H2,UPDATE,1261,62428
H2,UPDATE,1262,62508
H2,UPDATE,1263,62488
H2,UPDATE,1264,126580
H2,UPDATE,1265,81143
H2,UPDATE,1266,69031
H2,UPDATE,1267,67598
H2,UPDATE,1268,67337
H2,UPDATE,1269,67016
H2,UPDATE,1270,66666
H2,UPDATE,1271,67168
H2,UPDATE,1272,67448
H2,UPDATE,1273,62889
H2,UPDATE,1274,62839
H2,UPDATE,1275,63671
H2,UPDATE,1276,64211
H2,UPDATE,1277,66886
H2,UPDATE,1278,120809
H2,UPDATE,1279,80081
H2,UPDATE,1280,80763
H2,UPDATE,1281,76314
H2,UPDATE,1282,64993
H2,UPDATE,1283,63140
H2,UPDATE,1284,65284
H2,UPDATE,1285,67638
H2,UPDATE,1286,66787
H2,UPDATE,1287,66957
H2,UPDATE,1288,67228
H2,UPDATE,1289,66817
H2,UPDATE,1290,67568
H2,UPDATE,1291,66606
H2,UPDATE,1292,67928
H2,UPDATE,1293,141507
H2,UPDATE,1294,67267
H2,UPDATE,1295,63309
H2,UPDATE,1296,62959
H2,UPDATE,1297,62679
H2,UPDATE,1298,62609
H2,UPDATE,1299,63050
H2,UPDATE,1300,64662
H2,UPDATE,1301,60835
H2,UPDATE,1302,63190
H2,UPDATE,1303,62298
H2,UPDATE,1304,62288
H2,UPDATE,1305,64071
H2,UPDATE,1306,68770
H2,UPDATE,1307,66977
H2,UPDATE,1308,186412
H2,UPDATE,1309,84730
H2,UPDATE,1310,68970
H2,UPDATE,1311,68079
H2,UPDATE,1312,67478
H2,UPDATE,1313,67528
H2,UPDATE,1314,67047
H2,UPDATE,1315,135175
H2,UPDATE,1316,69511
H2,UPDATE,1317,74601
H2,UPDATE,1318,74461
H2,UPDATE,1319,68019
H2,UPDATE,1320,67879
H2,UPDATE,1321,67147
H2,UPDATE,1322,67467
H2,UPDATE,1323,67938
H2,UPDATE,1324,64191
H2,UPDATE,1325,63560
H2,UPDATE,1326,62889
H2,UPDATE,1327,62759
H2,UPDATE,1328,159572
H2,UPDATE,1329,389678
H2,UPDATE,1330,585747
H2,UPDATE,1331,172787
H2,UPDATE,1332,116120
H2,UPDATE,1333,139815
H2,UPDATE,1334,69331
H2,UPDATE,1335,66426
H2,UPDATE,1336,66586
H2,UPDATE,1337,63290
H2,UPDATE,1338,65003
H2,UPDATE,1339,66316
H2,UPDATE,1340,62569
H2,UPDATE,1341,63911
H2,UPDATE,1342,63680
H2,UPDATE,1343,185731
H2,UPDATE,1344,73619
